filename;file_url;format;has_text_layer;lang_mistral;lang_groq;lang_fasttext;lang_glotlid;lang_langdetect;lang_vote
Nog azy arfae3.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D1%83%D0%B4%D0%B8%D0%BE%D1%84%D0%B0%D0%B9%D0%BB%D1%82%D0%B0%D0%B5%206%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%207%20%D1%8F%D0%BD%D0%B2%D0%B0%D1%80%D1%8C/%D0%91%D0%B0%D0%B5%D1%80%D0%B0%D0%B5%D0%B3%D0%B1%D0%BE%D0%BD%D1%8B%20%D0%B0%D1%80%D1%84%D0%B0%D0%B5%D1%82%D0%B0%D0%B5/Nog%20azy%20arfae3.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Nyvgaendzyty xicau.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D1%83%D0%B4%D0%B8%D0%BE%D1%84%D0%B0%D0%B9%D0%BB%D1%82%D0%B0%D0%B5%206%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%207%20%D1%8F%D0%BD%D0%B2%D0%B0%D1%80%D1%8C/Nyvgaendzyty%20xicau.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Xadyqon.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D1%83%D0%B4%D0%B8%D0%BE%D1%84%D0%B0%D0%B9%D0%BB%D1%82%D0%B0%D0%B5%206%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%207%20%D1%8F%D0%BD%D0%B2%D0%B0%D1%80%D1%8C/Xadyqon.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Zaraeg.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D1%83%D0%B4%D0%B8%D0%BE%D1%84%D0%B0%D0%B9%D0%BB%D1%82%D0%B0%D0%B5%206%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%207%20%D1%8F%D0%BD%D0%B2%D0%B0%D1%80%D1%8C/Zaraeg.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
zaraeg2.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D1%83%D0%B4%D0%B8%D0%BE%D1%84%D0%B0%D0%B9%D0%BB%D1%82%D0%B0%D0%B5%206%20%D0%B0%D0%B5%D0%BC%D0%B0%D0%B5%207%20%D1%8F%D0%BD%D0%B2%D0%B0%D1%80%D1%8C/zaraeg2.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
dzebojty.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%94%D0%B7%D0%B5%D0%B1%D0%BE%D0%B9%D1%82%D1%8B%20%D0%A0%D0%B5%D0%B3%D0%B8%D0%BD%D0%B0%D0%B5/dzebojty.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Дзебойты Регинае.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%94%D0%B7%D0%B5%D0%B1%D0%BE%D0%B9%D1%82%D1%8B%20%D0%A0%D0%B5%D0%B3%D0%B8%D0%BD%D0%B0%D0%B5/%D0%94%D0%B7%D0%B5%D0%B1%D0%BE%D0%B9%D1%82%D1%8B%20%D0%A0%D0%B5%D0%B3%D0%B8%D0%BD%D0%B0%D0%B5.doc;doc;yes;russian;russian;unknown;und_Cyrl;ru;russian
24jan_1808.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%9A%D0%B5%D1%80%D1%87%D1%8B%D0%BB%D0%B0%D1%82%D1%8B%20%D0%A1%D0%BE%D1%84%D1%8C%D1%8F%20%D0%93%D0%BE%D0%B4%D0%B6%D1%8B%D1%81%D0%B0%D1%82%D1%8B%20%D0%98%D1%81%D0%B0%D1%85%D1%8A%2024%20%D1%8F%D0%BD%D0%B2%D0%B0%D1%80/24jan_1808.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
23jan_1914- хабаерттае.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%9A%D0%BE%D0%BD%D0%BA%D1%83%D1%80%D1%81%20%D0%97%D0%BE%D0%BD%D0%B0%D0%B4%D0%BC%D0%B0%D0%B5%20%D0%BA%D1%8A%D0%B0%D0%B5%D0%BF%D1%85%D0%B0%D0%B5%D0%BD/23jan_1914-%20%D1%85%D0%B0%D0%B1%D0%B0%D0%B5%D1%80%D1%82%D1%82%D0%B0%D0%B5.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Текст.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%9A%D0%BE%D0%BD%D0%BA%D1%83%D1%80%D1%81%20%D0%97%D0%BE%D0%BD%D0%B0%D0%B4%D0%BC%D0%B0%D0%B5%20%D0%BA%D1%8A%D0%B0%D0%B5%D0%BF%D1%85%D0%B0%D0%B5%D0%BD/%D0%A2%D0%B5%D0%BA%D1%81%D1%82.doc;doc;yes;unknown;russian;unknown;und_Cyrl;ru;russian
Людвиг.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%9B%D1%8E%D0%B4%D0%B2%D0%B8%D0%B3/%D0%9B%D1%8E%D0%B4%D0%B2%D0%B8%D0%B3.doc;doc;yes;russian;ossetian;unknown;und_Cyrl;ru;russian
Людвиг.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%9B%D1%8E%D0%B4%D0%B2%D0%B8%D0%B3/%D0%9B%D1%8E%D0%B4%D0%B2%D0%B8%D0%B3.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Таураегътае-Тасолтанты хабар-Мады заердае.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%A2%D0%B0%D1%83%D1%80%D0%B0%D0%B5%D0%B3%D1%8A%D1%82%D0%B0%D0%B5-%D0%A2%D0%B0%D1%81%D0%BE%D0%BB%D1%82%D0%B0%D0%BD%D1%82%D1%8B%20%D1%85%D0%B0%D0%B1%D0%B0%D1%80-%D0%9C%D0%B0%D0%B4%D1%8B%20%D0%B7%D0%B0%D0%B5%D1%80%D0%B4%D0%B0%D0%B5/%D0%A2%D0%B0%D1%83%D1%80%D0%B0%D0%B5%D0%B3%D1%8A%D1%82%D0%B0%D0%B5-%D0%A2%D0%B0%D1%81%D0%BE%D0%BB%D1%82%D0%B0%D0%BD%D1%82%D1%8B%20%D1%85%D0%B0%D0%B1%D0%B0%D1%80-%D0%9C%D0%B0%D0%B4%D1%8B%20%D0%B7%D0%B0%D0%B5%D1%80%D0%B4%D0%B0%D0%B5.doc;doc;yes;russian;ossetian;bo;und_Cyrl;ru;russian
Таураегътае-Тасолтанты хабар-Мады заердае.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%A2%D0%B0%D1%83%D1%80%D0%B0%D0%B5%D0%B3%D1%8A%D1%82%D0%B0%D0%B5-%D0%A2%D0%B0%D1%81%D0%BE%D0%BB%D1%82%D0%B0%D0%BD%D1%82%D1%8B%20%D1%85%D0%B0%D0%B1%D0%B0%D1%80-%D0%9C%D0%B0%D0%B4%D1%8B%20%D0%B7%D0%B0%D0%B5%D1%80%D0%B4%D0%B0%D0%B5/%D0%A2%D0%B0%D1%83%D1%80%D0%B0%D0%B5%D0%B3%D1%8A%D1%82%D0%B0%D0%B5-%D0%A2%D0%B0%D1%81%D0%BE%D0%BB%D1%82%D0%B0%D0%BD%D1%82%D1%8B%20%D1%85%D0%B0%D0%B1%D0%B0%D1%80-%D0%9C%D0%B0%D0%B4%D1%8B%20%D0%B7%D0%B0%D0%B5%D1%80%D0%B4%D0%B0%D0%B5.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Teatr-19-01-2008.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%A2%D0%B5%D0%B0%D1%82%D1%80/Teatr-19-01-2008.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Театр.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%A2%D0%B5%D0%B0%D1%82%D1%80/%D0%A2%D0%B5%D0%B0%D1%82%D1%80.doc;doc;yes;unknown;ossetian;unknown;und_Cyrl;ru;russian
Туркаг ирон.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%A2%D1%83%D1%80%D0%BA%D0%B0%D0%B3%20%D0%B8%D1%80%D0%BE%D0%BD/%D0%A2%D1%83%D1%80%D0%BA%D0%B0%D0%B3%20%D0%B8%D1%80%D0%BE%D0%BD.doc;doc;yes;unknown;ossetian;unknown;und_Cyrl;ru;russian
туркаг ирон.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%A2%D1%83%D1%80%D0%BA%D0%B0%D0%B3%20%D0%B8%D1%80%D0%BE%D0%BD/%D1%82%D1%83%D1%80%D0%BA%D0%B0%D0%B3%20%D0%B8%D1%80%D0%BE%D0%BD.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
digora.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%A4%D0%B0%D1%86%D0%B1%D0%B0%D0%B4%D0%B0%D0%B5%D0%BD%D0%B8%20%D0%B1%D0%B0%D0%B5%D1%80%D0%B0%D0%B5%D0%B3%D0%B1%D0%BE%D0%BD/digora.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Дигора.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%A4%D0%B0%D1%86%D0%B1%D0%B0%D0%B4%D0%B0%D0%B5%D0%BD%D0%B8%20%D0%B1%D0%B0%D0%B5%D1%80%D0%B0%D0%B5%D0%B3%D0%B1%D0%BE%D0%BD/%D0%94%D0%B8%D0%B3%D0%BE%D1%80%D0%B0.doc;doc;yes;russian;russian;unknown;und_Cyrl;ru;russian
Kambolov1.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%A5%D1%8A%D0%B0%D0%BC%D0%B1%D0%BE%D0%BB%D1%8B-%D1%84%D1%8B%D1%80%D1%82%20%D1%80%D0%B0%D0%B4%D0%B8%D0%BE%D0%B9%D1%8B/Kambolov1.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Kambolov2.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%A5%D1%8A%D0%B0%D0%BC%D0%B1%D0%BE%D0%BB%D1%8B-%D1%84%D1%8B%D1%80%D1%82%20%D1%80%D0%B0%D0%B4%D0%B8%D0%BE%D0%B9%D1%8B/Kambolov2.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
11jan_1212 ЦырыхатыПетр.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/11jan_1212%20%D0%A6%D1%8B%D1%80%D1%8B%D1%85%D0%B0%D1%82%D1%8B%D0%9F%D0%B5%D1%82%D1%80.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Butaty.MP3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/Butaty.MP3;mp3;N/A;no text;no text;no text;no text;no text;no text
Crauy caeraeg.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/Crauy%20caeraeg.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Dabe Аууон.MP3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/Dabe%20%D0%90%D1%83%D1%83%D0%BE%D0%BD.MP3;mp3;N/A;no text;no text;no text;no text;no text;no text
chikola.MP3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/chikola.MP3;mp3;N/A;no text;no text;no text;no text;no text;no text
syvaelaettae.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/syvaelaettae.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Даебейы радзырд Хъаендил.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%94%D0%B0%D0%B5%D0%B1%D0%B5%D0%B9%D1%8B%20%D1%80%D0%B0%D0%B4%D0%B7%D1%8B%D1%80%D0%B4%20%D0%A5%D1%8A%D0%B0%D0%B5%D0%BD%D0%B4%D0%B8%D0%BB.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Дарчиты Дауыты поэмае.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%94%D0%B0%D1%80%D1%87%D0%B8%D1%82%D1%8B%20%D0%94%D0%B0%D1%83%D1%8B%D1%82%D1%8B%20%D0%BF%D0%BE%D1%8D%D0%BC%D0%B0%D0%B5.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Камал.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%9A%D0%B0%D0%BC%D0%B0%D0%BB.doc;doc;yes;unknown;russian;unknown;und_Cyrl;ru;russian
Къоста - Чи дае.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%9A%D1%8A%D0%BE%D1%81%D1%82%D0%B0%20-%20%D0%A7%D0%B8%20%D0%B4%D0%B0%D0%B5.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Къоста-Хетаег.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%9A%D1%8A%D0%BE%D1%81%D1%82%D0%B0-%D0%A5%D0%B5%D1%82%D0%B0%D0%B5%D0%B3.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Хаемыцаты Албеджы радзырд.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%A5%D0%B0%D0%B5%D0%BC%D1%8B%D1%86%D0%B0%D1%82%D1%8B%20%D0%90%D0%BB%D0%B1%D0%B5%D0%B4%D0%B6%D1%8B%20%D1%80%D0%B0%D0%B4%D0%B7%D1%8B%D1%80%D0%B4.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
цигантае.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D1%86%D0%B8%D0%B3%D0%B0%D0%BD%D1%82%D0%B0%D0%B5.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Сыны Осетии в Великой Отечественной. Выпуск I - 1981.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%A1%D1%8B%D0%BD%D1%8B%20%D0%9E%D1%81%D0%B5%D1%82%D0%B8%D0%B8%20%D0%B2%20%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%BE%D0%B9%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%BE%D0%B9/%D0%A1%D1%8B%D0%BD%D1%8B%20%D0%9E%D1%81%D0%B5%D1%82%D0%B8%D0%B8%20%D0%B2%20%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%BE%D0%B9%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%BE%D0%B9.%20%D0%92%D1%8B%D0%BF%D1%83%D1%81%D0%BA%20I%20-%201981.djvu;djvu;yes;ossetian;ossetian;ru;rus_Cyrl;ru;russian
Сыны Осетии в Великой Отечественной. Выпуск II - 1983.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%A1%D1%8B%D0%BD%D1%8B%20%D0%9E%D1%81%D0%B5%D1%82%D0%B8%D0%B8%20%D0%B2%20%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%BE%D0%B9%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%BE%D0%B9/%D0%A1%D1%8B%D0%BD%D1%8B%20%D0%9E%D1%81%D0%B5%D1%82%D0%B8%D0%B8%20%D0%B2%20%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%BE%D0%B9%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%BE%D0%B9.%20%D0%92%D1%8B%D0%BF%D1%83%D1%81%D0%BA%20II%20-%201983.djvu;djvu;yes;ossetian;ossetian;ru;rus_Cyrl;ru;russian
Сыны Осетии в Великой Отечественной. Выпуск III - 1984.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%A1%D1%8B%D0%BD%D1%8B%20%D0%9E%D1%81%D0%B5%D1%82%D0%B8%D0%B8%20%D0%B2%20%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%BE%D0%B9%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%BE%D0%B9/%D0%A1%D1%8B%D0%BD%D1%8B%20%D0%9E%D1%81%D0%B5%D1%82%D0%B8%D0%B8%20%D0%B2%20%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%BE%D0%B9%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%BE%D0%B9.%20%D0%92%D1%8B%D0%BF%D1%83%D1%81%D0%BA%20III%20-%201984.djvu;djvu;yes;ossetian;ossetian;ru;rus_Cyrl;ru;russian
Сыны Осетии в Великой Отечественной. Выпуск IV - 1985.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%A1%D1%8B%D0%BD%D1%8B%20%D0%9E%D1%81%D0%B5%D1%82%D0%B8%D0%B8%20%D0%B2%20%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%BE%D0%B9%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%BE%D0%B9/%D0%A1%D1%8B%D0%BD%D1%8B%20%D0%9E%D1%81%D0%B5%D1%82%D0%B8%D0%B8%20%D0%B2%20%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%BE%D0%B9%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%BE%D0%B9.%20%D0%92%D1%8B%D0%BF%D1%83%D1%81%D0%BA%20IV%20-%201985.djvu;djvu;yes;ossetian;russian;ru;rus_Cyrl;ru;russian
Сыны Осетии в Великой Отечественной. Выпуск VI - 1987.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%A1%D1%8B%D0%BD%D1%8B%20%D0%9E%D1%81%D0%B5%D1%82%D0%B8%D0%B8%20%D0%B2%20%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%BE%D0%B9%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%BE%D0%B9/%D0%A1%D1%8B%D0%BD%D1%8B%20%D0%9E%D1%81%D0%B5%D1%82%D0%B8%D0%B8%20%D0%B2%20%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%BE%D0%B9%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%BE%D0%B9.%20%D0%92%D1%8B%D0%BF%D1%83%D1%81%D0%BA%20VI%20-%201987.djvu;djvu;yes;ossetian;ossetian;ru;rus_Cyrl;ru;russian
Сыны Осетии в Великой Отечественной. Выпуск XVI - 2010.djvu;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%92%D0%9E%D0%95%D0%9D%D0%9D%D0%90%D0%AF%20%D0%9B%D0%98%D0%A2%D0%95%D0%A0%D0%90%D0%A2%D0%A3%D0%A0%D0%90/%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F%20%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/%D0%9F%D0%90%D0%9F%D0%9A%D0%90%201/%D0%A1%D1%8B%D0%BD%D1%8B%20%D0%9E%D1%81%D0%B5%D1%82%D0%B8%D0%B8%20%D0%B2%20%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%BE%D0%B9%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%BE%D0%B9/%D0%A1%D1%8B%D0%BD%D1%8B%20%D0%9E%D1%81%D0%B5%D1%82%D0%B8%D0%B8%20%D0%B2%20%D0%92%D0%B5%D0%BB%D0%B8%D0%BA%D0%BE%D0%B9%20%D0%9E%D1%82%D0%B5%D1%87%D0%B5%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%BE%D0%B9.%20%D0%92%D1%8B%D0%BF%D1%83%D1%81%D0%BA%20XVI%20-%202010.djvu;djvu;yes;russian;russian;ru;rus_Cyrl;ru;russian
